smiles,label
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N(C)C)c(C)c12,1
COc1cccc(C2N(c3ccc(C(=O)Nc4cccc5cccnc45)cc3)C(=O)OC2(C)C)c1,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc(Cl)c2)CC[C@@]3(O)[C@H]1C5,0
Cn1cc(CNC(=O)C2CCC(=O)N(Cc3ccc(Cl)cc3)C2)cn1,1
Clc1ccc(N2CCN(Cc3ccccc3)C2)cc1,0
COc1ccc(-c2c(Nc3ncc[nH]c3=O)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1,0
COc1cc2[nH]c3c(c2cc1OC)C[C@@H]1C(=O)N[C@@H](C)C(=O)N1[C@H]3CC(C)C,0
O=C(O)C=Cc1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,0
C#CCN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1,1
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)C(C)C)C2,0
CCc1nc(C2CCCN(C(=O)C(C)(C)NS(C)(=O)=O)C2)no1,1
CCn1c(=C(C#N)C(=O)NCC(F)F)sc(=CNc2ccc(OCCN(C)C)cc2)c1=O,0
Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)NC5CC5)cc34)cc2)cn1,1
O=C(CSc1ccc2nc(-c3ccccc3)cn2n1)Nc1ccccc1C(F)(F)F,1
CCN(CC)c1ccc(NC(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)c(C)c1,0
Nc1nccc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)n1,1
COc1ccc(-c2c(Nc3ncc[nH]c3=O)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1,0
Cc1cccc(NC(=O)c2ncn3c2C(=O)N[C@@H](C)C3)c1,1
CN(C)C(=O)[C@@H]1[C@@H](c2ccccc2)[C@]2(c3ccc(C#N)cc3)Oc3cc(Cl)cnc3[C@]2(O)[C@@H]1O,0
CCCS(=O)(=O)N1CCC[C@@H]2CN3CCc4ccccc4[C@@H]3C[C@@H]21,0
O=C(CSc1ccc2nc(-c3ccccc3)cn2n1)Nc1ccccc1C(F)(F)F,1
CCCS(=O)(=O)N1CCC[C@@H]2CN3CCc4ccccc4[C@@H]3C[C@@H]21,1
CCOC(=O)C1CCCN(C(=O)c2cc(Nc3ccc(OC)cc3)nc3ccccc23)C1,0
Cn1c(C2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)nc2ccccc21,0
O=C1CCN([C@@H]2CCCC[C@H]2OCCc2ccc(Br)cc2)C1,1
O=P1(S)OC[C@H]2O[C@@H](n3c(-c4ccco4)nc4c(NCc5ccccc5)ncnc43)[C@H](O)[C@@H]2O1,0
O=C(NCCc1c(Cl)cccc1Cl)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
COc1c(C)cc(C(=CCCCc2nnc(C)o2)c2cc(C)c3onc(OC)c3c2)cc1C(=O)SC,0
CCCCCNc1nc(N)nc2c1cc(-c1ccc(F)cc1)c(=O)n2C,1
