smiles,label,scaffold
O=c1oc2cc(OCCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc2c2c1CCC2,0,O=c1oc2cc(OCCCCCN3CCC(c4noc5ccccc45)CC3)ccc2c2c1CCC2
O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)c(F)c1)NO,0,c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1
O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1)NO,0,c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1
COC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])c(OCc3ccccc3)c2)c(OCc2ccccc2)c1,0,O=C(Nc1ccccc1OCc1ccccc1)c1cccc(OCc2ccccc2)c1
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc5c(cc4Cl)CCN5C)sc3c2)CC1,0,O=C(NC(=O)c1ccc2c(c1)NCC2)Nc1nc2ccc(S(=O)(=O)C3CCNCC3)cc2s1
O=c1[nH]c(CCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12,0,O=c1[nH]c(CCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12
CO[C@@]12CC[C@@H](N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0,c1ccc(CCN[C@@H]2CCC3[C@H]4Cc5cccc6c5[C@@]3(CCN4)[C@H]2O6)cc1
CO[C@@]12CC[C@@H](N[C@@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0,c1ccc(CCN[C@@H]2CCC3[C@H]4Cc5cccc6c5[C@@]3(CCN4)[C@H]2O6)cc1
CO[C@@]12CC[C@@H](N[C@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0,c1ccc(CCN[C@@H]2CCC3[C@H]4Cc5cccc6c5[C@@]3(CCN4)[C@H]2O6)cc1
O=C(c1ccccc1)c1cc(OC(=O)N2CCN3CCC2CC3)ccc1Br,0,O=C(c1ccccc1)c1cccc(OC(=O)N2CCN3CCC2CC3)c1
O=C(c1ccccc1)c1cccc(OC(=O)N2CCN3CCC2CC3)c1,0,O=C(c1ccccc1)c1cccc(OC(=O)N2CCN3CCC2CC3)c1
CCOC(=O)c1c(Cc2ccccc2)nc(=O)n(Cc2ccc(C(=O)/C=C(\O)C(=O)O)cc2)c1C,0,O=c1nc(Cc2ccccc2)ccn1Cc1ccccc1
CCOC(=O)c1c(Cc2ccccc2)nc(=O)n(Cc2ccc(C(=O)/C=C(\O)C(=O)OC(C)C)cc2)c1C,0,O=c1nc(Cc2ccccc2)ccn1Cc1ccccc1
CNC(=O)c1cc(Oc2ccc3c(C)c(C(=O)OC(C)C)[nH]c3c2)ccn1,0,c1cc(Oc2ccc3cc[nH]c3c2)ccn1
CNC(=O)c1cc(Oc2ccc3c(C)c(C(=O)OC(C)C)n(C)c3c2)ccn1,0,c1cc(Oc2ccc3cc[nH]c3c2)ccn1
CNC(=O)c1cc(Oc2ccc3cc(C(=O)OC(C)C)n(C)c3c2)ccn1,0,c1cc(Oc2ccc3cc[nH]c3c2)ccn1
O=c1ccc2c([nH]1)CCCC2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0,O=c1ccc2c([nH]1)CCCC2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2
O=c1nc(N2CCN(NS(=O)(=O)C3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0,O=c1nc(N2CCN(NS(=O)(=O)C3CCCCC3)CC2)sc2ccccc12
